map,observable,xi_true,lambda,orbit_id,orbit_seed,k,i_star,series_len_m,N_k,mu_hat,sigma_hat,xi_hat,mu_star_hat,sigma_star_hat,n_S_all,S_all_min,S_all_max,segment,n_used,alpha,istar_rule
doubling,weibull,-0.3,2.0,8,12652959807021893632,5,833.0,29996,36.0,0.6562822451483059,0.0812459989919168,-0.2054533667710571,-0.07947018174529097,0.13148072394172577,128,101.0,833.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,8,12652959807021893632,6,992.0,29995,30.0,0.5899200798754027,0.10785953101134788,-0.24718812877737517,-0.5871856067099932,0.1693278314829051,213,176.0,992.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,8,12652959807021893632,7,275.0,29994,109.0,0.290398591846674,0.12604040733325197,0.05068133635554348,-0.1350189766717736,0.083323264442237,204,275.0,992.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,8,12652959807021893632,8,596.0,29993,50.0,0.28846681851976885,0.12231228641300158,0.05253810866692629,-0.17718234590568321,0.07373566998231332,135,596.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,8,12652959807021893632,9,518.0,29992,57.0,0.19743136550321366,0.04120320463806591,0.759520334387783,0.0021458714093372253,1.7993558332549904e-05,71,518.0,809.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,8,12652959807021893632,10,995.0,29991,30.0,0.19286556843105557,0.02024472546984272,1.136204733108348,0.00014621068475245995,4.1310342225076434e-08,2,995.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,9,3168530485493864960,1,983.0,30000,30.0,0.8553792167515165,0.05174130004380402,-0.4364032821481807,-0.2142225959109355,0.5185190416813416,158,38.0,983.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,9,3168530485493864960,2,983.0,29999,30.0,0.8219708966696877,0.06369583349617453,-0.43755527886727896,-0.5001920891099165,0.4742019495516642,159,38.0,983.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,9,3168530485493864960,3,983.0,29998,30.0,0.7808071988547909,0.07841926098226226,-0.4374159861795527,-0.84616571504876,0.4308461086630323,156,47.0,983.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,9,3168530485493864960,4,983.0,29997,30.0,0.7301829668207667,0.09654912170292673,-0.4380985639884615,-1.2778296674663308,0.3925740104059768,146,89.0,983.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,9,3168530485493864960,5,137.0,29996,218.0,0.365171855329097,0.16043073036467398,-0.13120526045558784,-0.29997224766548436,0.1721635153377964,148,137.0,983.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,9,3168530485493864960,6,215.0,29995,139.0,0.3206242330933785,0.15454734134447456,-0.013517138731962995,-0.2756892937455756,0.15516581148003628,199,215.0,983.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,9,3168530485493864960,7,341.0,29994,87.0,0.3019029449317627,0.1410787323061784,0.10669030154562323,-0.11401152955472982,0.0576916094165609,184,341.0,989.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,9,3168530485493864960,8,749.0,29993,40.0,0.31746963186944677,0.15269438818798775,0.052048365343147635,-0.2764240338318499,0.09139331035209382,79,749.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,9,3168530485493864960,9,692.0,29992,43.0,0.20735461446084844,0.04441467720690895,0.9134277173490006,0.0010054895701555675,3.104561907486725e-06,61,692.0,890.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,9,3168530485493864960,10,737.0,29991,40.0,0.18832492148227153,0.02244403052806354,1.2408762406406488,7.400839443496313e-05,1.987902690503711e-08,60,737.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,10,13149471639644602368,1,998.0,30000,30.0,0.8340113091487433,0.0482641988305737,-0.2511080075991073,0.29951941108976343,0.1824793944300293,283,14.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,10,13149471639644602368,2,998.0,29999,30.0,0.7956287177707921,0.05940702324040237,-0.2506225880532216,0.13876479402753894,0.18830639165705973,285,17.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,10,13149471639644602368,3,998.0,29998,30.0,0.7483989164455469,0.07314805858926117,-0.25124147613757863,-0.06201221700259463,0.19536020025975703,304,29.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,10,13149471639644602368,4,998.0,29997,30.0,0.6902450416923769,0.09005243753060516,-0.2512199545741835,-0.30738147087221757,0.20205400948962096,301,56.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,10,13149471639644602368,5,998.0,29996,30.0,0.6186618493474809,0.11087133734008614,-0.25130378263682396,-0.6099338248023463,0.2090539718893985,285,98.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,10,13149471639644602368,6,209.0,29995,143.0,0.2965497101353662,0.1250911228540152,0.1108388550509144,-0.05846919105149346,0.05632589064974776,257,209.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,10,13149471639644602368,7,500.0,29994,59.0,0.30394453415749323,0.13578024160505742,0.07874101269287548,-0.1589395944922614,0.0680979614828822,167,500.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,10,13149471639644602368,8,509.0,29993,58.0,0.19727867831336848,0.02904217155063076,1.6751950829256397,5.310838537926666e-05,3.7125482028734606e-09,21,509.0,650.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,10,13149471639644602368,9,698.0,29992,42.0,0.1875107197517969,0.006711313262591026,2.1662737769167464,1.1191382464848546e-06,9.193722462635275e-13,38,698.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,10,13149471639644602368,10,911.0,29991,32.0,0.1865086273520294,0.003958394878948339,1.886162895590847,1.4310678014111605e-06,1.6735248957419926e-12,7,911.0,980.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,11,5415793937069588480,1,938.0,30000,31.0,0.8486888634775598,0.03566134539898964,-0.2467131004073463,0.46740894561555246,0.1297280960577838,51,14.0,938.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,11,5415793937069588480,2,938.0,29999,31.0,0.8137370988282826,0.04390725659705548,-0.24734149579369485,0.34335958611602163,0.1350031501878597,53,14.0,938.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,11,5415793937069588480,3,938.0,29998,31.0,0.7706560810088172,0.0540613114045572,-0.24684783821763812,0.19240291710847512,0.13976936111024588,55,29.0,938.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,11,5415793937069588480,4,938.0,29997,31.0,0.7176480897090877,0.06655509703098325,-0.24683136364772834,0.005795429271699626,0.1450025194505867,66,53.0,938.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,11,5415793937069588480,5,113.0,29996,265.0,0.33255237804885573,0.1450620269752988,-0.07545090821225416,-0.17737490002365575,0.14889170627801826,102,113.0,938.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,11,5415793937069588480,6,938.0,29995,31.0,0.5720462807720961,0.10087195857321865,-0.2469818876737575,-0.507363125377678,0.15612519972339864,122,206.0,938.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,11,5415793937069588480,7,422.0,29994,71.0,0.32675612210574395,0.14967776613285882,-0.14736996473322872,-0.6102740939055136,0.15590700626075038,119,422.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,11,5415793937069588480,8,656.0,29993,45.0,0.2948663271631622,0.124026303919441,-0.01186819107994459,-0.3278217014233954,0.12406265597824159,115,656.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,11,5415793937069588480,9,611.0,29992,49.0,0.19551910934731775,0.033422154368129176,1.0700308255590878,0.0004356999793499776,5.175030539985882e-07,115,611.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,11,5415793937069588480,10,803.0,29991,37.0,0.18966580596408206,0.02387855914416124,0.5401261376416049,0.005102690302935861,5.287857925589621e-05,43,803.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,12,2448350341582829568,1,902.0,30000,33.0,0.8320252516828843,0.04740294558206036,-0.24646971967649672,0.3323056714925252,0.1705686904284348,217,14.0,902.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,12,2448350341582829568,2,902.0,29999,33.0,0.7932374993140145,0.058359050240187726,-0.2482681472648572,0.17453604927972266,0.17845294520218555,214,17.0,902.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,12,2448350341582829568,3,902.0,29998,33.0,0.7454185221431389,0.07185606600736538,-0.24740273069559093,-0.014305970990618588,0.18437890446613342,217,23.0,902.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,12,2448350341582829568,4,902.0,29997,33.0,0.6865866260384594,0.0884618927840444,-0.24735893071812767,-0.24858044025958037,0.1911917332584516,207,53.0,902.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,12,2448350341582829568,5,104.0,29996,288.0,0.3043596519685555,0.13682277241627153,0.012444555625962698,-0.09964884978217624,0.12728315613628688,206,104.0,902.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,12,2448350341582829568,6,188.0,29995,159.0,0.2906592652008707,0.12726030298820246,0.07631748947823103,-0.08638463254354656,0.07406436496034992,257,188.0,980.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,12,2448350341582829568,7,422.0,29994,71.0,0.2899171442437717,0.12221223648023159,0.11565907256539029,-0.08291480395582199,0.04522875260987365,193,422.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,12,2448350341582829568,8,890.0,29993,33.0,0.30027634220175314,0.13226760135333732,0.042557123605467484,-0.25606683938875413,0.08629890404753944,37,890.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,12,2448350341582829568,9,797.0,29992,37.0,0.19175454178159118,0.01610221668941996,1.7456308901628774,1.1414053433166435e-05,1.4396467820911941e-10,51,797.0,947.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,12,2448350341582829568,10,911.0,29991,32.0,0.18435118870353695,0.014996426961608626,0.8159014979207451,0.001023817243271064,1.3216168707623248e-06,1,911.0,911.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,13,9558760967796070400,1,998.0,30000,30.0,0.8564458814445703,0.05692656942123743,-0.4893133943769075,-0.5804140208633162,0.760001365463581,276,11.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,13,9558760967796070400,2,998.0,29999,30.0,0.8232011496171858,0.07004028375158172,-0.48742680341120037,-0.9324259745483863,0.6603553583375108,278,20.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,13,9558760967796070400,3,998.0,29998,30.0,0.7824102216857287,0.08626835799403687,-0.4892725093677706,-1.3947258658413235,0.5843666827827388,294,29.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,13,9558760967796070400,4,998.0,29997,30.0,0.7321052694469726,0.10619941380674994,-0.48915801374096957,-1.9468971903032286,0.5122835080264293,299,50.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,13,9558760967796070400,5,998.0,29996,30.0,0.6701579012955894,0.13073598647581908,-0.48868764755699756,-2.622102949135564,0.4487625718948543,295,98.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,13,9558760967796070400,6,179.0,29995,167.0,0.29847779181498013,0.1287610329434452,0.12437763349137379,-0.04767554185136572,0.05361782168861376,270,179.0,986.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,13,9558760967796070400,7,416.0,29994,72.0,0.30895671506068456,0.13697903177822934,0.1248219887214346,-0.09311165870232029,0.04693853207151541,195,416.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,13,9558760967796070400,8,596.0,29993,50.0,0.19821657036367468,0.03278405760678764,2.2561470145263725,3.235193676830445e-06,1.1942706166189853e-11,0,,,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,13,9558760967796070400,9,851.0,29992,35.0,0.20777103750602566,0.05211195164488823,1.1568871889088141,0.0002665081829951968,2.238240993119114e-07,36,851.0,956.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,13,9558760967796070400,10,932.0,29991,32.0,0.18824910354209923,0.00843599772824885,2.1814399352478544,2.2678210373424522e-07,1.1566058678759602e-13,6,932.0,989.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,14,10348879164444704768,1,992.0,30000,30.0,0.8466107966144607,0.043676942946953665,-0.2623025202121331,0.34616295845476097,0.1749456721309566,177,110.0,992.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,14,10348879164444704768,2,992.0,29999,30.0,0.8111804067579689,0.05375329377229078,-0.26352948740460136,0.19282545431671672,0.18052808641027487,176,110.0,992.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,14,10348879164444704768,3,881.0,29998,34.0,0.7619559939676247,0.06634919035229325,-0.253966712187203,0.051647651824416996,0.17351745375326647,154,95.0,881.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,14,10348879164444704768,4,992.0,29997,30.0,0.7138108831844272,0.08147145637088518,-0.2635479272508794,-0.22345799163291102,0.18989360086255144,193,95.0,992.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,14,10348879164444704768,5,104.0,29996,288.0,0.3162746962276878,0.14252609702708113,-0.018450771280623657,-0.12862564998228843,0.14321771328616018,222,104.0,992.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,14,10348879164444704768,6,185.0,29995,162.0,0.2898720456201219,0.1292410339735222,0.12892911880277463,-0.05324462374359207,0.051898630411797646,233,185.0,992.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,14,10348879164444704768,7,371.0,29994,80.0,0.28905162337031987,0.12585455969770845,0.13145100458860243,-0.07225667166585528,0.04135978859277257,210,371.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,14,10348879164444704768,8,686.0,29993,43.0,0.2744194201693212,0.10711500950920988,0.2916779104649987,-0.001315039581428469,0.006191626476567396,67,686.0,884.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,14,10348879164444704768,9,707.0,29992,42.0,0.18998519684012571,0.010871292903509744,2.1887532195214385,9.912243396517296e-07,1.1440240415175511e-12,38,707.0,944.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,14,10348879164444704768,10,848.0,29991,35.0,0.18747655014247117,0.014659346066695497,1.0930207014662008,0.00019034659753552096,5.8616224258042796e-08,14,848.0,983.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,15,5044325615814497280,1,998.0,30000,30.0,0.8476927021577498,0.04968582416354347,-0.21761942582752886,0.35308089513504515,0.15732296161534096,268,14.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,15,5044325615814497280,2,998.0,29999,30.0,0.8135192532464133,0.06118175735766723,-0.2570520110605771,0.12286150581474786,0.19975721446452813,200,17.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,15,5044325615814497280,3,998.0,29998,30.0,0.770173881922003,0.07531120499587754,-0.24978354614045184,-0.060298350604811035,0.19999409478038527,213,26.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,15,5044325615814497280,4,998.0,29997,30.0,0.7167949547923542,0.0927016239702288,-0.24323379733070039,-0.2841859147546708,0.202722576528644,231,53.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,15,5044325615814497280,5,998.0,29996,30.0,0.6512827289062009,0.11413450586919954,-0.24197642377737202,-0.5761786492738921,0.21020010884698476,206,98.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,15,5044325615814497280,6,182.0,29995,164.0,0.30519083177418904,0.13650461270718503,0.049095402515083826,-0.12199770555114754,0.09651803738282295,213,182.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,15,5044325615814497280,7,476.0,29994,63.0,0.33391036507975924,0.15395457397116233,-0.010844494994967679,-0.38511999925280904,0.15461898039091196,167,476.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,15,5044325615814497280,8,869.0,29993,34.0,0.32189295102852034,0.16117588386761106,-0.0021487486126321185,-0.5140608791900781,0.16128185127454514,44,869.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,15,5044325615814497280,9,800.0,29992,37.0,0.19929354064347837,0.035022655893708204,1.6164626151579755,2.2734968352015784e-05,1.2264268603414e-09,47,800.0,938.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,15,5044325615814497280,10,692.0,29991,43.0,0.18837331092275011,0.02311702545176446,1.0561246970103202,0.00022927691385403733,1.7430037844749408e-07,86,692.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,16,14271547447227430912,1,998.0,30000,30.0,0.8623079203220828,0.04329831916613658,-0.3878051294442874,0.10325158993235961,0.337664257628429,198,11.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,16,14271547447227430912,2,998.0,29999,30.0,0.8304757430597915,0.053304906058817735,-0.38766802148941526,-0.10355666524357043,0.317516401503476,200,14.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,16,14271547447227430912,3,998.0,29998,30.0,0.7912801456807761,0.06562367635050737,-0.387717142803875,-0.35880478046973585,0.2988431107003259,198,29.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,16,14271547447227430912,4,998.0,29997,30.0,0.743034518522663,0.08078669782096581,-0.3877256253819178,-0.6728312841919455,0.2812029738730383,193,53.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,16,14271547447227430912,5,101.0,29996,296.0,0.3357664947118294,0.14899924360146427,-0.06574489608709042,-0.1593913486124504,0.1513002029992939,197,101.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,16,14271547447227430912,6,170.0,29995,176.0,0.29871940570723776,0.13590292774739424,0.11941979152500341,-0.06108757671477961,0.05896512495247965,216,170.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,16,14271547447227430912,7,317.0,29994,94.0,0.29976701164702074,0.13579594669102132,0.06923239387977695,-0.14246489104779592,0.07639724374385934,195,317.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,16,14271547447227430912,8,548.0,29993,54.0,0.30491774682751305,0.12607297444481552,0.06798556334261906,-0.14523732903112815,0.06586951606981215,151,548.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,16,14271547447227430912,9,569.0,29992,52.0,0.19886627951245614,0.032054915960197085,1.5222257100354,3.8380047181034614e-05,5.129762243243705e-09,17,569.0,701.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,16,14271547447227430912,10,800.0,29991,37.0,0.19128304894518455,0.02078970956278981,1.2838088540641803,5.8228316656304055e-05,1.0232809970083718e-08,52,800.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,17,3803106730039415808,1,998.0,30000,30.0,0.8501729966801203,0.051485999179860346,-0.4697159559939194,-0.3593106668351983,0.6195997744469861,154,14.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,17,3803106730039415808,2,998.0,29999,30.0,0.8155162525186765,0.06337073778605837,-0.46866360141624125,-0.6674562257619856,0.5480352361907281,158,17.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,17,3803106730039415808,3,998.0,29998,30.0,0.7728851497834368,0.07801968612558148,-0.46891276925346903,-1.0545544775567528,0.488051023779756,159,32.0,998.0,test,30000,0.01,adaptive
doubling,weibull,-0.3,2.0,17,3803106730039415808,4,998.0,29997,30.0,0.7203781623729332,0.0960372706098086,-0.46872646587724986,-1.5275564096776604,0.43379420928655904,166,59.0,998.0,test,30000,0.01,adaptive
